iter	MAE
0	6948612.18
1	6805502.731
2	6663523.147
3	6563800.462
4	6468670.572
5	6359364.726
6	6260852.141
7	6156047.776
8	6056111.718
9	5964814.922
10	5876729.768
11	5802145.814
12	5737432.905
13	5674615.229
14	5624221.512
15	5574211.045
16	5524060.254
17	5484267.045
18	5436638.033
19	5404546.091
20	5370702.74
21	5340848.189
22	5306237.054
23	5274733.258
24	5242749.208
25	5213904.516
26	5183043.973
27	5155951.013
28	5138223.956
29	5120452.088
30	5107179.721
31	5088485.065
32	5070352.992
33	5059345.897
34	5041657.96
35	5028205.584
36	5015071.793
37	5003840.264
38	4992639.683
39	4982312.575
40	4969961.269
41	4958216.417
42	4944141.004
43	4936027.093
44	4927390.197
45	4918599.538
46	4909495.158
47	4901073.458
48	4895105.352
49	4890831.908
50	4886331.36
51	4875496.763
52	4867319.284
53	4862366.605
54	4857720.412
55	4854061.247
56	4849441.495
57	4845614.148
58	4841673.504
59	4837260.504
60	4830737.079
61	4828943.126
62	4823789.22
63	4822877.931
64	4821473.678
65	4818402.392
66	4816780.069
67	4813729.311
68	4810872.694
69	4809487.837
70	4809620.588
71	4806005.079
72	4806161.713
73	4803607.005
74	4803311.009
75	4800046.253
76	4799722.727
77	4797893.107
78	4795918.059
79	4795666.624
80	4792469.733
81	4792692.282
82	4791284.786
83	4784240.252
84	4778879.86
85	4774024.117
86	4772846.706
87	4774888.643
88	4777652.869
89	4775043.728
90	4773309.458
91	4773383.033
92	4771023.373
93	4769534.447
94	4769107.643
95	4766697.034
96	4767024.392
97	4765266.547
98	4765245.407
99	4764897.526
100	4765275.057
101	4765209.175
102	4760255.662
103	4759584.136
104	4759363.963
105	4757747.65
106	4757058.746
107	4756472.27
108	4755598.392
109	4754900.595
110	4753358.035
111	4751982.468
112	4753554.302
113	4753410.63
114	4752824.946
115	4752683.521
116	4749886.272
117	4748936.177
118	4747194.393
119	4745781.566
120	4745432.035
121	4746164.794
122	4745135.059
123	4744918.554
124	4745653.343
125	4741937.359
126	4744711.845
127	4742584.953
128	4742000.082
129	4739707.64
130	4739872.645
131	4738288.773
132	4738372.82
133	4736787.991
134	4735507.852
135	4735026.637
136	4735102.005
137	4736576.914
138	4735271.276
139	4734537.153
140	4734013.098
141	4732865.569
142	4733162.552
143	4732090.615
144	4731575.713
145	4729959.339
146	4728931.929
147	4729872.083
148	4728083.21
149	4728030.832
150	4727635.598
151	4728044.074
152	4726480.118
153	4726194.353
154	4726051.279
155	4725743.199
156	4724460.561
157	4724052.455
158	4724305.515
159	4723453.023
160	4724445.269
161	4723026.688
162	4723135.161
163	4723207.741
164	4723851.736
165	4722280.121
166	4724106.757
167	4723145.623
168	4722852.063
169	4720487.208
170	4720473.327
171	4720206.689
172	4719745.831
173	4720566.991
174	4720095.379
175	4720718.801
176	4716191.357
177	4713715.924
178	4711065.113
179	4710634.945
180	4711342.16
181	4708225.931
182	4708927.163
183	4708760.77
184	4708468.648
185	4708840.087
186	4710304.525
187	4709871.718
188	4711018.124
189	4711243.996
190	4708433.033
191	4708898.962
192	4708795.703
193	4707778.047
194	4707819.379
195	4707298.567
196	4707232.388
197	4707475.283
198	4706947.67
199	4706375.53
200	4706163.678
201	4706261.317
202	4706349.839
203	4706132.793
204	4703841.063
205	4704136.055
206	4703943.428
207	4703884.478
208	4703232.338
209	4703560.104
210	4704330.733
211	4703204.037
212	4703306.201
213	4704022.162
214	4702834.354
215	4704405.678
216	4704941.437
217	4706822.452
218	4706417.274
219	4704123.318
220	4703643.579
221	4703266.322
222	4703333.614
223	4703054.907
224	4704447.155
225	4704537.399
226	4704436.965
227	4703431.894
228	4703938.498
229	4703501.123
230	4703550.49
231	4703654.955
232	4701881.82
233	4702247.789
234	4702123.453
235	4701046.535
236	4701062.798
237	4701463.434
238	4701710.64
239	4700761.434
240	4702607.885
241	4701423.449
242	4701319.98
243	4700555.084
244	4700783.531
245	4700657.133
246	4701454.594
247	4701283.138
248	4703819.155
249	4703568.208
250	4702792.542
251	4705291.396
252	4706296.763
253	4704137.336
254	4703847.737
255	4704785.876
256	4705193.258
257	4705313.695
258	4706130.22
259	4706090.633
260	4706668.384
261	4707025.838
262	4707050.459
263	4705120.308
264	4706336.769
265	4706227.656
266	4706057.383
267	4705964.376
268	4705822.889
269	4705197.797
270	4705441.489
271	4705559.043
272	4702336.037
273	4703227.885
